Filename,Date,Week Number,NLTK_Negative,NLTK_Neutral,NLTK_Positive,NLTK_Compound,Facility Name,Location,County,Population,Level,Type,Tags,Start Date,End Date,case number,death number
LosAngeles_MensCentral_20211115_99586_FULL,2021-11-15,98,0.084,0.767,0.15,0.9997,LosAngeles_MensCentral,LosAngeles_MensCentral,Los Angeles,10257557.0,County,Jail,[''],2021-11-15,2021-11-21,7113.0,85.0
LosAngeles_TwinTowers_20211004_32516_FULL,2021-10-04,92,0.084,0.768,0.148,0.9994,LosAngeles_TwinTowers,LosAngeles_TwinTowers,Los Angeles,10257557.0,County,Jail,[''],2021-10-04,2021-10-10,6683.0,111.0
LosAngeles_TwinTowers_20211004_32516_FULL,2021-10-04,92,0.084,0.768,0.148,0.9994,LosAngeles_TwinTowers,LosAngeles_TwinTowers,Los Angeles,10257557.0,County,Jail,[''],2021-10-04,2021-10-10,6683.0,111.0
LosAngeles_TwinTowers_20211006_47422_FULL,2021-10-06,92,0.051,0.776,0.172,0.9979,LosAngeles_TwinTowers,LosAngeles_TwinTowers,Los Angeles,10257557.0,County,Jail,[''],2021-10-04,2021-10-10,6683.0,111.0
LosAngeles_TwinTowers_20211006_47422_FULL,2021-10-06,92,0.051,0.776,0.172,0.9979,LosAngeles_TwinTowers,LosAngeles_TwinTowers,Los Angeles,10257557.0,County,Jail,[''],2021-10-04,2021-10-10,6683.0,111.0
SanBernardino_Central_20211004_84859_P1_FULL,2021-10-04,92,0.05,0.695,0.256,0.9995,SanBernardino_Central,SanBernardino_Central,San Bernardino,2217398.0,County,Jail,[''],2021-10-04,2021-10-10,2069.0,54.0
SanBernardino_Central_20211004_84859_P1_FULL,2021-10-04,92,0.05,0.695,0.256,0.9995,SanBernardino_Central,SanBernardino_Central,San Bernardino,2217398.0,County,Jail,[''],2021-10-04,2021-10-10,2069.0,54.0
SanBernadino_WestValley_20211011_86411_FULL,2021-10-11,93,0.033,0.757,0.21,0.999,SanBernadino_WestValley,SanBernadino_WestValley,San Bernardino,2217398.0,County,Jail,[''],2021-10-11,2021-10-17,2135.0,31.0
SanBernadino_WestValley_20211011_86411_FULL,2021-10-11,93,0.033,0.757,0.21,0.999,SanBernadino_WestValley,SanBernadino_WestValley,San Bernardino,2217398.0,County,Jail,[''],2021-10-11,2021-10-17,2135.0,31.0
Tulare_SouthCounty_20211105_16555_FULL,2021-11-05,96,0.061,0.817,0.121,0.998,Tulare_SouthCounty,Tulare_SouthCounty,Tulare,484423.0,County,Jail,[''],2021-11-01,2021-11-07,831.0,30.0
Tulare_SouthCounty_20211105_16555_FULL,2021-11-05,96,0.061,0.817,0.121,0.998,Tulare_SouthCounty,Tulare_SouthCounty,Tulare,484423.0,County,Jail,[''],2021-11-01,2021-11-07,831.0,30.0
Ventura_Todd_20211109_94215_FULL,2021-11-09,97,0.062,0.763,0.175,0.9999,Ventura_Todd,Ventura_Todd,Ventura,852747.0,County,Jail,[''],2021-11-08,2021-11-14,535.0,5.0
Ventura_Todd_20211109_94215_FULL,2021-11-09,97,0.062,0.763,0.175,0.9999,Ventura_Todd,Ventura_Todd,Ventura,852747.0,County,Jail,[''],2021-11-08,2021-11-14,535.0,5.0
Ventura_Todd_20211109_61440_FULL,2021-11-09,97,0.039,0.804,0.157,0.9998,Ventura_Todd,Ventura_Todd,Ventura,852747.0,County,Jail,[''],2021-11-08,2021-11-14,535.0,5.0
Ventura_Todd_20211109_61440_FULL,2021-11-09,97,0.039,0.804,0.157,0.9998,Ventura_Todd,Ventura_Todd,Ventura,852747.0,County,Jail,[''],2021-11-08,2021-11-14,535.0,5.0
Ventura_Todd_20211109_15925_FULL,2021-11-09,97,0.012,0.772,0.216,0.9989,Ventura_Todd,Ventura_Todd,Ventura,852747.0,County,Jail,[''],2021-11-08,2021-11-14,535.0,5.0
Ventura_Todd_20211109_15925_FULL,2021-11-09,97,0.012,0.772,0.216,0.9989,Ventura_Todd,Ventura_Todd,Ventura,852747.0,County,Jail,[''],2021-11-08,2021-11-14,535.0,5.0
Ventura_Todd_20211112_20428_FULL_PrisonConditions_Stress,2021-11-12,97,0.037,0.856,0.106,0.9951,Ventura_Todd,Ventura_Todd,Ventura,852747.0,County,Jail,"['Prison Conditions', ' Stress']",2021-11-08,2021-11-14,535.0,5.0
Ventura_Todd_20211112_20428_FULL_PrisonConditions_Stress,2021-11-12,97,0.037,0.856,0.106,0.9951,Ventura_Todd,Ventura_Todd,Ventura,852747.0,County,Jail,"['Prison Conditions', ' Stress']",2021-11-08,2021-11-14,535.0,5.0
Ventura_Todd_20211130_75217_FULL_Stress,2021-11-30,100,0.04,0.807,0.152,0.9924,Ventura_Todd,Ventura_Todd,Ventura,852747.0,County,Jail,['Stress'],2021-11-29,2021-12-05,839.0,5.0
Ventura_Todd_20211130_75217_FULL_Stress,2021-11-30,100,0.04,0.807,0.152,0.9924,Ventura_Todd,Ventura_Todd,Ventura,852747.0,County,Jail,['Stress'],2021-11-29,2021-12-05,839.0,5.0
Ventura_Main_20211109_47163_FULL,2021-11-09,97,0.019,0.69,0.29,0.9999,Ventura_Main,Ventura_Main,Ventura,852747.0,County,Jail,[''],2021-11-08,2021-11-14,535.0,5.0
Ventura_Main_20211109_47163_FULL,2021-11-09,97,0.019,0.69,0.29,0.9999,Ventura_Main,Ventura_Main,Ventura,852747.0,County,Jail,[''],2021-11-08,2021-11-14,535.0,5.0
Ventura_Main_20211117_90427_FULL,2021-11-17,98,0.08,0.768,0.152,0.9996,Ventura_Main,Ventura_Main,Ventura,852747.0,County,Jail,[''],2021-11-15,2021-11-21,525.0,7.0
Ventura_Main_20211117_90427_FULL,2021-11-17,98,0.08,0.768,0.152,0.9996,Ventura_Main,Ventura_Main,Ventura,852747.0,County,Jail,[''],2021-11-15,2021-11-21,525.0,7.0
Ventura_Main_20211215_87702_FULL_PrisonConditions_Infection,2021-12-15,102,0.014,0.966,0.02,0.5994,Ventura_Main,Ventura_Main,Ventura,852747.0,County,Jail,"['Prison Conditions', ' Infection', ' Featured']",2021-12-13,2021-12-19,1660.0,9.0
Ventura_Main_20211215_87702_FULL_PrisonConditions_Infection,2021-12-15,102,0.014,0.966,0.02,0.5994,Ventura_Main,Ventura_Main,Ventura,852747.0,County,Jail,"['Prison Conditions', ' Infection', ' Featured']",2021-12-13,2021-12-19,1660.0,9.0
Ventura_Main_20211223_95494_FULL,2021-12-23,103,0.09,0.693,0.218,0.9998,Ventura_Main,Ventura_Main,Ventura,852747.0,County,Jail,[''],2021-12-20,2021-12-26,4467.0,7.0
Ventura_Main_20211223_95494_FULL,2021-12-23,103,0.09,0.693,0.218,0.9998,Ventura_Main,Ventura_Main,Ventura,852747.0,County,Jail,[''],2021-12-20,2021-12-26,4467.0,7.0
Ventura_Main_20220103_11818_FULL,2022-01-03,105,0.07,0.79,0.139,0.9987,Ventura_Main,Ventura_Main,Ventura,852747.0,County,Jail,[''],2022-01-03,2022-01-09,17384.0,22.0
Ventura_Main_20220103_11818_FULL,2022-01-03,105,0.07,0.79,0.139,0.9987,Ventura_Main,Ventura_Main,Ventura,852747.0,County,Jail,[''],2022-01-03,2022-01-09,17384.0,22.0
SantaClara_Elmwood_20211201_47028_FULL,2021-12-01,100,0.094,0.822,0.084,-0.9862,SantaClara_Elmwood,SantaClara_Elmwood,Santa Clara,1967585.0,County,Jail,[''],2021-11-29,2021-12-05,1635.0,12.0
SantaClara_Elmwood_20211201_47028_FULL,2021-12-01,100,0.094,0.822,0.084,-0.9862,SantaClara_Elmwood,SantaClara_Elmwood,Santa Clara,1967585.0,County,Jail,[''],2021-11-29,2021-12-05,1635.0,12.0
SantaClara_Elmwood_20211201_62377_FULL,2021-12-01,100,0.027,0.824,0.149,0.9997,SantaClara_Elmwood,SantaClara_Elmwood,Santa Clara,1967585.0,County,Jail,[''],2021-11-29,2021-12-05,1635.0,12.0
SantaClara_Elmwood_20211201_62377_FULL,2021-12-01,100,0.027,0.824,0.149,0.9997,SantaClara_Elmwood,SantaClara_Elmwood,Santa Clara,1967585.0,County,Jail,[''],2021-11-29,2021-12-05,1635.0,12.0
SantaClara_Elmwood_20211206_85268_FULL,2021-12-06,101,0.061,0.756,0.183,0.9996,SantaClara_Elmwood,SantaClara_Elmwood,Santa Clara,1967585.0,County,Jail,[''],2021-12-06,2021-12-12,1397.0,6.0
SantaClara_Elmwood_20211206_85268_FULL,2021-12-06,101,0.061,0.756,0.183,0.9996,SantaClara_Elmwood,SantaClara_Elmwood,Santa Clara,1967585.0,County,Jail,[''],2021-12-06,2021-12-12,1397.0,6.0
SantaClara_Elmwood_20211206_71158_FULL,2021-12-06,101,0.012,0.773,0.215,0.9989,SantaClara_Elmwood,SantaClara_Elmwood,Santa Clara,1967585.0,County,Jail,[''],2021-12-06,2021-12-12,1397.0,6.0
SantaClara_Elmwood_20211206_71158_FULL,2021-12-06,101,0.012,0.773,0.215,0.9989,SantaClara_Elmwood,SantaClara_Elmwood,Santa Clara,1967585.0,County,Jail,[''],2021-12-06,2021-12-12,1397.0,6.0
SantaClara_Elmwood_20211221_34216_FULL,2021-12-21,103,0.075,0.824,0.101,0.9911,SantaClara_Elmwood,SantaClara_Elmwood,Santa Clara,1967585.0,County,Jail,[''],2021-12-20,2021-12-26,7225.0,10.0
SantaClara_Elmwood_20211221_34216_FULL,2021-12-21,103,0.075,0.824,0.101,0.9911,SantaClara_Elmwood,SantaClara_Elmwood,Santa Clara,1967585.0,County,Jail,[''],2021-12-20,2021-12-26,7225.0,10.0
SantaClara_Elmwood_20220209_58109_FULL,2022-02-09,110,0.02,0.831,0.149,0.9999,SantaClara_Elmwood,SantaClara_Elmwood,Santa Clara,1967585.0,County,Jail,[''],2022-02-07,2022-02-13,5117.0,29.0
SantaClara_Elmwood_20220209_58109_FULL,2022-02-09,110,0.02,0.831,0.149,0.9999,SantaClara_Elmwood,SantaClara_Elmwood,Santa Clara,1967585.0,County,Jail,[''],2022-02-07,2022-02-13,5117.0,29.0
SantaClara_Main_20211223_63230_FULL,2021-12-23,103,0.058,0.807,0.136,0.9997,SantaClara_Main,SantaClara_Main,Santa Clara,1967585.0,County,Jail,[''],2021-12-20,2021-12-26,7225.0,10.0
SantaClara_Main_20211223_63230_FULL,2021-12-23,103,0.058,0.807,0.136,0.9997,SantaClara_Main,SantaClara_Main,Santa Clara,1967585.0,County,Jail,[''],2021-12-20,2021-12-26,7225.0,10.0
Tulare_Main_20211227_94959_FULL,2021-12-27,104,0.039,0.743,0.218,0.9999,Tulare_Main,Tulare_Main,Tulare,484423.0,County,Jail,[''],2021-12-27,2022-01-02,1728.0,5.0
Tulare_Main_20211227_94959_FULL,2021-12-27,104,0.039,0.743,0.218,0.9999,Tulare_Main,Tulare_Main,Tulare,484423.0,County,Jail,[''],2021-12-27,2022-01-02,1728.0,5.0
Butte_Main_20220105_13697_FULL,2022-01-05,105,0.092,0.731,0.177,0.9996,Butte_Main,Butte_Main,Butte,217769.0,County,Jail,[''],2022-01-03,2022-01-09,1949.0,2.0
Butte_Main_20220105_59841_FULL,2022-01-05,105,0.081,0.697,0.222,0.9999,Butte_Main,Butte_Main,Butte,217769.0,County,Jail,[''],2022-01-03,2022-01-09,1949.0,2.0
