Filename,Date,Sentiment Numeric,FlairSentiment,FlairPolarity,NLTK_Negative,NLTK_Neutral,NLTK_Positive,NLTK_Compound,Name in Prison,County,Population,Level,Type,Tags,Week Number,Start Date,End Date,case number,death number,Persent Occupied
Riverside_Smith_20210616_801_FULL,2021-06-16,0,NEGATIVE,-0.99972802400589,0.055,0.842,0.103,0.9941,,Riverside,2468145.0,County,Jail,[''],76,2021-06-14,2021-06-20,393.0,3.0,
Riverside_Smith_20210617_519_FULL_Infection,2021-06-17,0,NEGATIVE,-0.9976834058761596,0.009,0.864,0.127,0.9826,,Riverside,2468145.0,County,Jail,['Infection'],76,2021-06-14,2021-06-20,393.0,3.0,
Riverside_Smith_20210617_519_FULL_Infection,2021-06-17,0,NEGATIVE,-0.9976834058761596,0.009,0.864,0.127,0.9826,,Riverside,2468145.0,County,Jail,['Infection'],76,2021-06-14,2021-06-20,393.0,3.0,
Riverside_Smith_20210617_519_FULL_Infection,2021-06-17,0,NEGATIVE,-0.9976834058761596,0.009,0.864,0.127,0.9826,,Riverside,2468145.0,County,Jail,['Infection'],76,2021-06-14,2021-06-20,393.0,3.0,
Riverside_Smith_20210617_519_FULL_Infection,2021-06-17,0,NEGATIVE,-0.9976834058761596,0.009,0.864,0.127,0.9826,,Riverside,2468145.0,County,Jail,['Infection'],76,2021-06-14,2021-06-20,393.0,3.0,
Riverside_Smith_20210617_519_FULL_Infection,2021-06-17,0,NEGATIVE,-0.9976834058761596,0.009,0.864,0.127,0.9826,,Riverside,2468145.0,County,Jail,['Infection'],76,2021-06-14,2021-06-20,393.0,3.0,
Riverside_Smith_20210617_519_FULL_Infection,2021-06-17,0,NEGATIVE,-0.9976834058761596,0.009,0.864,0.127,0.9826,,Riverside,2468145.0,County,Jail,['Infection'],76,2021-06-14,2021-06-20,393.0,3.0,
Riverside_Presley_20210603_525_FULL,2021-06-03,0,NEGATIVE,-0.999889612197876,0.058,0.786,0.156,0.997,,Riverside,2468145.0,County,Jail,[''],74,2021-05-31,2021-06-06,305.0,1.0,
Riverside_Presley_20210603_525_FULL,2021-06-03,0,NEGATIVE,-0.999889612197876,0.058,0.786,0.156,0.997,,Riverside,2468145.0,County,Jail,[''],74,2021-05-31,2021-06-06,305.0,1.0,
Riverside_Presley_20210603_525_FULL,2021-06-03,0,NEGATIVE,-0.999889612197876,0.058,0.786,0.156,0.997,,Riverside,2468145.0,County,Jail,[''],74,2021-05-31,2021-06-06,305.0,1.0,
Riverside_Presley_20210603_525_FULL,2021-06-03,0,NEGATIVE,-0.999889612197876,0.058,0.786,0.156,0.997,,Riverside,2468145.0,County,Jail,[''],74,2021-05-31,2021-06-06,305.0,1.0,
Riverside_Presley_20210603_525_FULL,2021-06-03,0,NEGATIVE,-0.999889612197876,0.058,0.786,0.156,0.997,,Riverside,2468145.0,County,Jail,[''],74,2021-05-31,2021-06-06,305.0,1.0,
Riverside_Presley_20210603_525_FULL,2021-06-03,0,NEGATIVE,-0.999889612197876,0.058,0.786,0.156,0.997,,Riverside,2468145.0,County,Jail,[''],74,2021-05-31,2021-06-06,305.0,1.0,
Riverside_Presley_20210603_851_FULL_Infection_PrisonConditions_Family,2021-06-03,0,NEGATIVE,-0.9998830556869508,0.041,0.773,0.186,0.9965,,Riverside,2468145.0,County,Jail,"['Infection', ' PrisonConditions', ' Family']",74,2021-05-31,2021-06-06,305.0,1.0,
Riverside_Presley_20210603_851_FULL_Infection_PrisonConditions_Family,2021-06-03,0,NEGATIVE,-0.9998830556869508,0.041,0.773,0.186,0.9965,,Riverside,2468145.0,County,Jail,"['Infection', ' PrisonConditions', ' Family']",74,2021-05-31,2021-06-06,305.0,1.0,
Riverside_Presley_20210603_851_FULL_Infection_PrisonConditions_Family,2021-06-03,0,NEGATIVE,-0.9998830556869508,0.041,0.773,0.186,0.9965,,Riverside,2468145.0,County,Jail,"['Infection', ' PrisonConditions', ' Family']",74,2021-05-31,2021-06-06,305.0,1.0,
Riverside_Presley_20210603_851_FULL_Infection_PrisonConditions_Family,2021-06-03,0,NEGATIVE,-0.9998830556869508,0.041,0.773,0.186,0.9965,,Riverside,2468145.0,County,Jail,"['Infection', ' PrisonConditions', ' Family']",74,2021-05-31,2021-06-06,305.0,1.0,
Riverside_Presley_20210603_851_FULL_Infection_PrisonConditions_Family,2021-06-03,0,NEGATIVE,-0.9998830556869508,0.041,0.773,0.186,0.9965,,Riverside,2468145.0,County,Jail,"['Infection', ' PrisonConditions', ' Family']",74,2021-05-31,2021-06-06,305.0,1.0,
Riverside_Presley_20210603_851_FULL_Infection_PrisonConditions_Family,2021-06-03,0,NEGATIVE,-0.9998830556869508,0.041,0.773,0.186,0.9965,,Riverside,2468145.0,County,Jail,"['Infection', ' PrisonConditions', ' Family']",74,2021-05-31,2021-06-06,305.0,1.0,
Riverside_Benoit_20210604_503_FULL,2021-06-04,0,NEGATIVE,-0.9999409914016724,0.066,0.802,0.131,0.9994,,Riverside,2468145.0,County,Jail,[''],74,2021-05-31,2021-06-06,305.0,1.0,
Riverside_Benoit_20210604_503_FULL,2021-06-04,0,NEGATIVE,-0.9999409914016724,0.066,0.802,0.131,0.9994,,Riverside,2468145.0,County,Jail,[''],74,2021-05-31,2021-06-06,305.0,1.0,
Riverside_Benoit_20210604_503_FULL,2021-06-04,0,NEGATIVE,-0.9999409914016724,0.066,0.802,0.131,0.9994,,Riverside,2468145.0,County,Jail,[''],74,2021-05-31,2021-06-06,305.0,1.0,
Riverside_Benoit_20210604_503_FULL,2021-06-04,0,NEGATIVE,-0.9999409914016724,0.066,0.802,0.131,0.9994,,Riverside,2468145.0,County,Jail,[''],74,2021-05-31,2021-06-06,305.0,1.0,
Riverside_Benoit_20210604_503_FULL,2021-06-04,0,NEGATIVE,-0.9999409914016724,0.066,0.802,0.131,0.9994,,Riverside,2468145.0,County,Jail,[''],74,2021-05-31,2021-06-06,305.0,1.0,
Riverside_Benoit_20210604_503_FULL,2021-06-04,0,NEGATIVE,-0.9999409914016724,0.066,0.802,0.131,0.9994,,Riverside,2468145.0,County,Jail,[''],74,2021-05-31,2021-06-06,305.0,1.0,
Riverside_Byrd_20210604_627_FULL,2021-06-04,0,NEGATIVE,-0.9998086094856262,0.08,0.747,0.173,0.9998,,Riverside,2468145.0,County,Jail,[''],74,2021-05-31,2021-06-06,305.0,1.0,
Riverside_Byrd_20210604_627_FULL,2021-06-04,0,NEGATIVE,-0.9998086094856262,0.08,0.747,0.173,0.9998,,Riverside,2468145.0,County,Jail,[''],74,2021-05-31,2021-06-06,305.0,1.0,
Riverside_Byrd_20210604_627_FULL,2021-06-04,0,NEGATIVE,-0.9998086094856262,0.08,0.747,0.173,0.9998,,Riverside,2468145.0,County,Jail,[''],74,2021-05-31,2021-06-06,305.0,1.0,
Riverside_Byrd_20210604_627_FULL,2021-06-04,0,NEGATIVE,-0.9998086094856262,0.08,0.747,0.173,0.9998,,Riverside,2468145.0,County,Jail,[''],74,2021-05-31,2021-06-06,305.0,1.0,
Riverside_Byrd_20210604_627_FULL,2021-06-04,0,NEGATIVE,-0.9998086094856262,0.08,0.747,0.173,0.9998,,Riverside,2468145.0,County,Jail,[''],74,2021-05-31,2021-06-06,305.0,1.0,
Riverside_Byrd_20210604_627_FULL,2021-06-04,0,NEGATIVE,-0.9998086094856262,0.08,0.747,0.173,0.9998,,Riverside,2468145.0,County,Jail,[''],74,2021-05-31,2021-06-06,305.0,1.0,
Riverside_Blythe_20210607_646_FULL,2021-06-07,0,NEGATIVE,-0.9766104221343994,0.064,0.679,0.256,0.9998,,Riverside,2468145.0,County,Jail,[''],75,2021-06-07,2021-06-13,286.0,5.0,
Riverside_Blythe_20210607_646_FULL,2021-06-07,0,NEGATIVE,-0.9766104221343994,0.064,0.679,0.256,0.9998,,Riverside,2468145.0,County,Jail,[''],75,2021-06-07,2021-06-13,286.0,5.0,
Riverside_Blythe_20210607_646_FULL,2021-06-07,0,NEGATIVE,-0.9766104221343994,0.064,0.679,0.256,0.9998,,Riverside,2468145.0,County,Jail,[''],75,2021-06-07,2021-06-13,286.0,5.0,
Riverside_Blythe_20210607_646_FULL,2021-06-07,0,NEGATIVE,-0.9766104221343994,0.064,0.679,0.256,0.9998,,Riverside,2468145.0,County,Jail,[''],75,2021-06-07,2021-06-13,286.0,5.0,
Riverside_Blythe_20210607_646_FULL,2021-06-07,0,NEGATIVE,-0.9766104221343994,0.064,0.679,0.256,0.9998,,Riverside,2468145.0,County,Jail,[''],75,2021-06-07,2021-06-13,286.0,5.0,
Riverside_Blythe_20210607_646_FULL,2021-06-07,0,NEGATIVE,-0.9766104221343994,0.064,0.679,0.256,0.9998,,Riverside,2468145.0,County,Jail,[''],75,2021-06-07,2021-06-13,286.0,5.0,
Riverside_unspecified_20210622_0731_FULL,2021-06-22,0,NEGATIVE,-0.9992179870605468,0.041,0.842,0.117,0.9948,,Riverside,2468145.0,County,Jail,[''],77,2021-06-21,2021-06-27,506.0,3.0,
Riverside_unspecified_20210622_0731_FULL,2021-06-22,0,NEGATIVE,-0.9992179870605468,0.041,0.842,0.117,0.9948,,Riverside,2468145.0,County,Jail,[''],77,2021-06-21,2021-06-27,506.0,3.0,
Riverside_unspecified_20210622_0731_FULL,2021-06-22,0,NEGATIVE,-0.9992179870605468,0.041,0.842,0.117,0.9948,,Riverside,2468145.0,County,Jail,[''],77,2021-06-21,2021-06-27,506.0,3.0,
Riverside_unspecified_20210622_0731_FULL,2021-06-22,0,NEGATIVE,-0.9992179870605468,0.041,0.842,0.117,0.9948,,Riverside,2468145.0,County,Jail,[''],77,2021-06-21,2021-06-27,506.0,3.0,
Riverside_unspecified_20210622_0731_FULL,2021-06-22,0,NEGATIVE,-0.9992179870605468,0.041,0.842,0.117,0.9948,,Riverside,2468145.0,County,Jail,[''],77,2021-06-21,2021-06-27,506.0,3.0,
Riverside_unspecified_20210622_0731_FULL,2021-06-22,0,NEGATIVE,-0.9992179870605468,0.041,0.842,0.117,0.9948,,Riverside,2468145.0,County,Jail,[''],77,2021-06-21,2021-06-27,506.0,3.0,
Yuba_20210811_503_FULL,2021-08-11,0,NEGATIVE,-0.9999653100967408,0.067,0.808,0.124,0.9988,,Yuba,79290.0,County,Jail,[''],84,2021-08-09,2021-08-15,341.0,0.0,
Yuba_20210903_29710_FULL,2021-09-03,0,NEGATIVE,-0.9759962558746338,0.037,0.797,0.166,0.9995,,Yuba,79290.0,County,Jail,[''],87,2021-08-30,2021-09-05,374.0,2.0,
Yuba_20211018_65593_FULL,2021-10-18,0,NEGATIVE,-0.9991336464881896,0.105,0.8,0.095,-0.9948,,Yuba,79290.0,County,Jail,[''],94,2021-10-18,2021-10-24,135.0,1.0,
Yuba_20211129_59826_FULL,2021-11-29,0,NEGATIVE,-0.9985480904579164,0.049,0.755,0.196,0.9998,,Yuba,79290.0,County,Jail,[''],100,2021-11-29,2021-12-05,100.0,3.0,
Kern_GSAnnex_20210812_712_FULL,2021-08-12,0,NEGATIVE,-0.9997676014900208,0.063,0.771,0.165,0.9999,Kern Valley State Prison (KVSP),Kern,2871.0,State,Prison,[''],84,2021-08-09,2021-08-15,0.0,0.0,117.3
Kern_GSAnnex_20210812_737_FULL_English,2021-08-12,0,NEGATIVE,-0.998953342437744,0.088,0.732,0.18,0.9982,Kern Valley State Prison (KVSP),Kern,2871.0,State,Prison,[''],84,2021-08-09,2021-08-15,0.0,0.0,117.3
Kern_GSAnnex_20210812_737_FULL_Spanish,2021-08-12,0,NEGATIVE,-0.9166807532310486,0.054,0.934,0.013,-0.9787,Kern Valley State Prison (KVSP),Kern,2871.0,State,Prison,[''],84,2021-08-09,2021-08-15,0.0,0.0,117.3
Kern_GSAnnex_20210812_756_FULL,2021-08-12,0,NEGATIVE,-0.999976634979248,0.067,0.812,0.121,0.999,Kern Valley State Prison (KVSP),Kern,2871.0,State,Prison,[''],84,2021-08-09,2021-08-15,0.0,0.0,117.3
FireCamps_20210816_715_P1_FULL,2021-08-16,0,NEGATIVE,-0.8883663415908813,0.05,0.882,0.068,0.9829,,California,40129160.0,State,Department,[''],85,2021-08-16,2021-08-22,90336.0,791.0,
Fresno_Main_20210826_59372_P1_FULL,2021-08-26,0,NEGATIVE,-0.9999710321426392,0.076,0.82,0.104,0.9823,,Fresno,1032227.0,County,Jail,[''],86,2021-08-23,2021-08-29,3482.0,42.0,
Fresno_Main_20210826_59372_P2_FULL,2021-08-26,0,NEGATIVE,-0.999970316886902,0.065,0.785,0.15,0.9988,,Fresno,1032227.0,County,Jail,[''],86,2021-08-23,2021-08-29,3482.0,42.0,
Fresno_Main_20210831_43692_FULL,2021-08-31,0,NEGATIVE,-0.999982476234436,0.048,0.836,0.115,0.9938,,Fresno,1032227.0,County,Jail,[''],87,2021-08-30,2021-09-05,3258.0,38.0,
Fresno_Main_20210831_76770_FULL,2021-08-31,0,NEGATIVE,-0.9684463739395142,0.042,0.876,0.083,0.998,,Fresno,1032227.0,County,Jail,[''],87,2021-08-30,2021-09-05,3258.0,38.0,
Fresno_Main_20210901_87115_FULL,2021-09-01,0,NEGATIVE,-0.9025924801826476,0.099,0.781,0.12,0.9292,,Fresno,1032227.0,County,Jail,[''],87,2021-08-30,2021-09-05,3258.0,38.0,
Fresno_Main_20210910_29668_FULL,2021-09-10,0,NEGATIVE,-0.9958388805389404,0.042,0.794,0.164,0.9999,,Fresno,1032227.0,County,Jail,[''],88,2021-09-06,2021-09-12,2913.0,51.0,
Fresno_Main_20210910_56264_FULL,2021-09-10,0,NEGATIVE,-0.998503565788269,0.075,0.815,0.11,0.9979,,Fresno,1032227.0,County,Jail,[''],88,2021-09-06,2021-09-12,2913.0,51.0,
Fresno_Main_20210916_46088_FULL,2021-09-16,0,NEGATIVE,-0.9987725615501404,0.09,0.724,0.187,0.9997,,Fresno,1032227.0,County,Jail,"['Prison Conditions', ' Stress']",89,2021-09-13,2021-09-19,2562.0,39.0,
Fresno_Main_20210916_40145_FULL,2021-09-16,0,NEGATIVE,-0.9997578263282776,0.074,0.79,0.136,0.9995,,Fresno,1032227.0,County,Jail,[''],89,2021-09-13,2021-09-19,2562.0,39.0,
Fresno_Main_20210916_72217_FULL,2021-09-16,0,NEGATIVE,-0.9999494552612304,0.098,0.732,0.169,0.9996,,Fresno,1032227.0,County,Jail,[''],89,2021-09-13,2021-09-19,2562.0,39.0,
Fresno_Main_20210920_28918_FULL,2021-09-20,0,NEGATIVE,-0.9985002279281616,0.029,0.863,0.109,0.9946,,Fresno,1032227.0,County,Jail,[''],90,2021-09-20,2021-09-26,2065.0,46.0,
Fresno_Main_20211006 _19112_FULL,2021-10-06,0,NEGATIVE,-0.999954104423523,0.068,0.78,0.152,0.9967,,Fresno,1032227.0,County,Jail,[''],92,2021-10-04,2021-10-10,1923.0,31.0,
Kings_Main_20210827_87009_FULL,2021-08-27,0,NEGATIVE,-0.9720897674560548,0.058,0.827,0.115,0.9991,,Kings,156444.0,County,Jail,[''],86,2021-08-23,2021-08-29,786.0,3.0,
SanJoaquin_Main_20210831_12851_FULL,2021-08-31,0,NEGATIVE,-0.9999364614486694,0.075,0.716,0.209,0.9985,,San Joaquin,782545.0,County,Jail,[''],87,2021-08-30,2021-09-05,2098.0,40.0,
SanJoaquin_Main_20210831_15688_FULL,2021-08-31,0,NEGATIVE,-0.9996492862701416,0.072,0.804,0.124,0.9978,,San Joaquin,782545.0,County,Jail,[''],87,2021-08-30,2021-09-05,2098.0,40.0,
SanJoaquin_Main_20210902_88473_P2_FULL,2021-09-02,0,NEGATIVE,-0.999612271785736,0.08,0.777,0.144,0.9999,,San Joaquin,782545.0,County,Jail,[''],87,2021-08-30,2021-09-05,2098.0,40.0,
SanJoaquin_Main_20210907_70339_FULL,2021-09-07,0,NEGATIVE,-0.9999653100967408,0.066,0.785,0.148,0.9998,,San Joaquin,782545.0,County,Jail,[''],88,2021-09-06,2021-09-12,1723.0,37.0,
SanJoaquin_Main_20210907_38166_P2_FULL,2021-09-07,0,NEGATIVE,-0.9997407793998718,0.061,0.797,0.142,0.9998,,San Joaquin,782545.0,County,Jail,[''],88,2021-09-06,2021-09-12,1723.0,37.0,
SanJoaquin_Main_20210907_38166_P1_FULL,2021-09-07,0,NEGATIVE,-0.9982936978340148,0.083,0.763,0.154,0.9999,,San Joaquin,782545.0,County,Jail,[''],88,2021-09-06,2021-09-12,1723.0,37.0,
SanJoaquin_Main_20210907_38166_P2_Infection,2021-09-07,0,NEGATIVE,-0.999537229537964,0.103,0.816,0.081,-0.9796,,San Joaquin,782545.0,County,Jail,[''],88,2021-09-06,2021-09-12,1723.0,37.0,
SanJoaquin_Main_20210910_54143_FULL,2021-09-10,0,NEGATIVE,-0.9934722185134888,0.028,0.875,0.097,0.9995,,San Joaquin,782545.0,County,Jail,[''],88,2021-09-06,2021-09-12,1723.0,37.0,
SanJoaquin_Main_20210914_84921_Full,2021-09-14,1,POSITIVE,0.988603949546814,0.072,0.792,0.137,0.9999,,San Joaquin,782545.0,County,Jail,[''],89,2021-09-13,2021-09-19,1615.0,39.0,
LosAngeles_Metropolitan_20210831_002_FULL_PrisonConditions_Stress,2021-08-31,0,NEGATIVE,-0.9999785423278807,0.138,0.825,0.037,-0.9836,,Los Angeles,10257557.0,County,Jail,"['Prison Conditions', ' Stress']",87,2021-08-30,2021-09-05,14218.0,220.0,
LosAngeles_Metropolitan_20210831_002_FULL_PrisonConditions_Stress,2021-08-31,0,NEGATIVE,-0.9999785423278807,0.138,0.825,0.037,-0.9836,,Los Angeles,10257557.0,County,Jail,"['Prison Conditions', ' Stress']",87,2021-08-30,2021-09-05,14218.0,220.0,
LosAngeles_Metropolitan_20210831_001_FULL,2021-08-31,0,NEGATIVE,-0.99839586019516,0.165,0.748,0.087,-0.9829,,Los Angeles,10257557.0,County,Jail,[''],87,2021-08-30,2021-09-05,14218.0,220.0,
LosAngeles_Metropolitan_20210831_001_FULL,2021-08-31,0,NEGATIVE,-0.99839586019516,0.165,0.748,0.087,-0.9829,,Los Angeles,10257557.0,County,Jail,[''],87,2021-08-30,2021-09-05,14218.0,220.0,
LosAngeles_Metropolitan_20210907_FULL,2021-09-07,1,POSITIVE,0.9862279295921326,0.075,0.819,0.106,0.9995,,Los Angeles,10257557.0,County,Jail,[''],88,2021-09-06,2021-09-12,12028.0,191.0,
LosAngeles_Metropolitan_20210907_FULL,2021-09-07,1,POSITIVE,0.9862279295921326,0.075,0.819,0.106,0.9995,,Los Angeles,10257557.0,County,Jail,[''],88,2021-09-06,2021-09-12,12028.0,191.0,
LosAngeles_Metropolitan_20210917_FULL,2021-09-17,0,NEGATIVE,-0.9999384880065918,0.101,0.775,0.124,0.9309,,Los Angeles,10257557.0,County,Jail,[''],89,2021-09-13,2021-09-19,10398.0,151.0,
LosAngeles_Metropolitan_20210917_FULL,2021-09-17,0,NEGATIVE,-0.9999384880065918,0.101,0.775,0.124,0.9309,,Los Angeles,10257557.0,County,Jail,[''],89,2021-09-13,2021-09-19,10398.0,151.0,
Amador_Main_20210831_95905_FULL,2021-08-31,0,NEGATIVE,-0.9999964237213136,0.054,0.784,0.162,0.9984,,Amador,38531.0,County,Jail,[''],87,2021-08-30,2021-09-05,118.0,3.0,
Amador_Main_20210914_87709_FULL,2021-09-14,0,NEGATIVE,-0.9999043941497804,0.06,0.81,0.13,0.9946,,Amador,38531.0,County,Jail,[''],89,2021-09-13,2021-09-19,113.0,0.0,
Merced_USPAtwater_20210908_FULL,2021-09-08,1,POSITIVE,0.9887831807136536,0.069,0.711,0.22,0.9993,Out of Data,Merced,287420.0,Federal,Prison,[''],88,2021-09-06,2021-09-12,879.0,17.0,
Merced_USPAtwater_20210908_FULL,2021-09-08,1,POSITIVE,0.9887831807136536,0.069,0.711,0.22,0.9993,Out of Data,Merced,287420.0,Federal,Prison,[''],88,2021-09-06,2021-09-12,879.0,17.0,
Merced_USPAtwater_20210908_FULL,2021-09-08,1,POSITIVE,0.9887831807136536,0.069,0.711,0.22,0.9993,Out of Data,Merced,287420.0,Federal,Prison,[''],88,2021-09-06,2021-09-12,879.0,17.0,
Merced_USPAtwater_20210909_001_FULL_Family_Infection,2021-09-09,0,NEGATIVE,-0.9960578680038452,0.114,0.658,0.227,0.9891,Out of Data,Merced,287420.0,Federal,Prison,"['Family', ' Infection']",88,2021-09-06,2021-09-12,879.0,17.0,
Merced_USPAtwater_20210909_001_FULL_Family_Infection,2021-09-09,0,NEGATIVE,-0.9960578680038452,0.114,0.658,0.227,0.9891,Out of Data,Merced,287420.0,Federal,Prison,"['Family', ' Infection']",88,2021-09-06,2021-09-12,879.0,17.0,
Merced_USPAtwater_20210909_001_FULL_Family_Infection,2021-09-09,0,NEGATIVE,-0.9960578680038452,0.114,0.658,0.227,0.9891,Out of Data,Merced,287420.0,Federal,Prison,"['Family', ' Infection']",88,2021-09-06,2021-09-12,879.0,17.0,
Merced_USPAtwater_20210909_002_FULL,2021-09-09,0,NEGATIVE,-0.9926451444625854,0.09,0.793,0.117,0.9873,Out of Data,Merced,287420.0,Federal,Prison,[''],88,2021-09-06,2021-09-12,879.0,17.0,
Merced_USPAtwater_20210909_002_FULL,2021-09-09,0,NEGATIVE,-0.9926451444625854,0.09,0.793,0.117,0.9873,Out of Data,Merced,287420.0,Federal,Prison,[''],88,2021-09-06,2021-09-12,879.0,17.0,
Merced_USPAtwater_20210909_002_FULL,2021-09-09,0,NEGATIVE,-0.9926451444625854,0.09,0.793,0.117,0.9873,Out of Data,Merced,287420.0,Federal,Prison,[''],88,2021-09-06,2021-09-12,879.0,17.0,
Merced_USPAtwater_20210916_FULL_Infection,2021-09-16,0,NEGATIVE,-0.999893069267273,0.021,0.896,0.083,0.9018,Out of Data,Merced,287420.0,Federal,Prison,['Infection'],89,2021-09-13,2021-09-19,773.0,12.0,
Merced_USPAtwater_20210916_FULL_Infection,2021-09-16,0,NEGATIVE,-0.999893069267273,0.021,0.896,0.083,0.9018,Out of Data,Merced,287420.0,Federal,Prison,['Infection'],89,2021-09-13,2021-09-19,773.0,12.0,
Merced_USPAtwater_20210916_FULL_Infection,2021-09-16,0,NEGATIVE,-0.999893069267273,0.021,0.896,0.083,0.9018,Out of Data,Merced,287420.0,Federal,Prison,['Infection'],89,2021-09-13,2021-09-19,773.0,12.0,
Merced_USPAtwater_20210917_FULL,2021-09-17,1,POSITIVE,0.5106090903282166,0.102,0.775,0.123,0.9788,Out of Data,Merced,287420.0,Federal,Prison,[''],89,2021-09-13,2021-09-19,773.0,12.0,
Merced_USPAtwater_20210917_FULL,2021-09-17,1,POSITIVE,0.5106090903282166,0.102,0.775,0.123,0.9788,Out of Data,Merced,287420.0,Federal,Prison,[''],89,2021-09-13,2021-09-19,773.0,12.0,
Merced_USPAtwater_20210917_FULL,2021-09-17,1,POSITIVE,0.5106090903282166,0.102,0.775,0.123,0.9788,Out of Data,Merced,287420.0,Federal,Prison,[''],89,2021-09-13,2021-09-19,773.0,12.0,
Tulare_BobWiley_20210908_44718_FULL,2021-09-08,0,NEGATIVE,-0.9994524121284484,0.019,0.838,0.143,0.9962,,Tulare,484423.0,County,Jail,[''],88,2021-09-06,2021-09-12,1702.0,22.0,
Tulare_BobWiley_20211112_16604_FULL,2021-11-12,0,NEGATIVE,-0.9996424913406372,0.041,0.763,0.196,0.9984,,Tulare,484423.0,County,Jail,[''],97,2021-11-08,2021-11-14,641.0,33.0,
Tulare_BobWiley_20220302_13180_FULL,2022-03-02,0,NEGATIVE,-0.9998304843902588,0.063,0.758,0.179,0.9998,,Tulare,484423.0,County,Jail,[''],113,2022-02-28,2022-03-06,316.0,9.0,
Merced_Latorraca_20210910_81379_FULL,2021-09-10,0,NEGATIVE,-0.9999815225601196,0.066,0.793,0.141,0.9996,,Merced,287420.0,County,Jail,[''],88,2021-09-06,2021-09-12,879.0,17.0,
Merced_Latorraca_20210910_81379_FULL,2021-09-10,0,NEGATIVE,-0.9999815225601196,0.066,0.793,0.141,0.9996,,Merced,287420.0,County,Jail,[''],88,2021-09-06,2021-09-12,879.0,17.0,
Merced_Latorraca_20210910_81379_FULL,2021-09-10,0,NEGATIVE,-0.9999815225601196,0.066,0.793,0.141,0.9996,,Merced,287420.0,County,Jail,[''],88,2021-09-06,2021-09-12,879.0,17.0,
Merced_Latorraca_20210910_38691_FULL,2021-09-10,0,NEGATIVE,-0.99702388048172,0.05,0.763,0.187,0.9998,,Merced,287420.0,County,Jail,[''],88,2021-09-06,2021-09-12,879.0,17.0,
Merced_Latorraca_20210910_38691_FULL,2021-09-10,0,NEGATIVE,-0.99702388048172,0.05,0.763,0.187,0.9998,,Merced,287420.0,County,Jail,[''],88,2021-09-06,2021-09-12,879.0,17.0,
Merced_Latorraca_20210910_38691_FULL,2021-09-10,0,NEGATIVE,-0.99702388048172,0.05,0.763,0.187,0.9998,,Merced,287420.0,County,Jail,[''],88,2021-09-06,2021-09-12,879.0,17.0,
Merced_Latorraca_20210917_17611_FULL,2021-09-17,0,NEGATIVE,-0.9992166757583618,0.062,0.803,0.135,0.9994,,Merced,287420.0,County,Jail,[''],89,2021-09-13,2021-09-19,773.0,12.0,
Merced_Latorraca_20210917_17611_FULL,2021-09-17,0,NEGATIVE,-0.9992166757583618,0.062,0.803,0.135,0.9994,,Merced,287420.0,County,Jail,[''],89,2021-09-13,2021-09-19,773.0,12.0,
Merced_Latorraca_20210917_17611_FULL,2021-09-17,0,NEGATIVE,-0.9992166757583618,0.062,0.803,0.135,0.9994,,Merced,287420.0,County,Jail,[''],89,2021-09-13,2021-09-19,773.0,12.0,
Merced_Main_20210914_19036_FULL,2021-09-14,0,NEGATIVE,-0.997165024280548,0.104,0.78,0.116,0.968,,Merced,287420.0,County,Jail,[''],89,2021-09-13,2021-09-19,773.0,12.0,
Merced_Main_20210914_19036_FULL,2021-09-14,0,NEGATIVE,-0.997165024280548,0.104,0.78,0.116,0.968,,Merced,287420.0,County,Jail,[''],89,2021-09-13,2021-09-19,773.0,12.0,
Merced_Main_20210914_19036_FULL,2021-09-14,0,NEGATIVE,-0.997165024280548,0.104,0.78,0.116,0.968,,Merced,287420.0,County,Jail,[''],89,2021-09-13,2021-09-19,773.0,12.0,
Merced_Main_20210916_65115_FULL,2021-09-16,0,NEGATIVE,-0.9989978671073914,0.034,0.812,0.154,0.9997,,Merced,287420.0,County,Jail,[''],89,2021-09-13,2021-09-19,773.0,12.0,
Merced_Main_20210916_65115_FULL,2021-09-16,0,NEGATIVE,-0.9989978671073914,0.034,0.812,0.154,0.9997,,Merced,287420.0,County,Jail,[''],89,2021-09-13,2021-09-19,773.0,12.0,
Merced_Main_20210916_65115_FULL,2021-09-16,0,NEGATIVE,-0.9989978671073914,0.034,0.812,0.154,0.9997,,Merced,287420.0,County,Jail,[''],89,2021-09-13,2021-09-19,773.0,12.0,
Merced_Main_20210916_16065_FULL,2021-09-16,0,NEGATIVE,-0.9999961853027344,0.053,0.731,0.215,0.9996,,Merced,287420.0,County,Jail,[''],89,2021-09-13,2021-09-19,773.0,12.0,
Merced_Main_20210916_16065_FULL,2021-09-16,0,NEGATIVE,-0.9999961853027344,0.053,0.731,0.215,0.9996,,Merced,287420.0,County,Jail,[''],89,2021-09-13,2021-09-19,773.0,12.0,
Merced_Main_20210916_16065_FULL,2021-09-16,0,NEGATIVE,-0.9999961853027344,0.053,0.731,0.215,0.9996,,Merced,287420.0,County,Jail,[''],89,2021-09-13,2021-09-19,773.0,12.0,
Merced_Main_20210920_55348_P1_P2_FULL,2021-09-20,0,NEGATIVE,-0.9999881982803344,0.035,0.738,0.227,1.0,,Merced,287420.0,County,Jail,[''],90,2021-09-20,2021-09-26,721.0,13.0,
